team,home_games,home_wins,home_ties,home_losses,home_goal_diff,home_points_avg,home_xg_for,home_xg_against,home_xg_diff,home_xg_diff_per90,away_games,away_wins,away_ties,away_losses,away_goal_diff,away_points_avg,away_xg_for,away_xg_against,away_xg_diff,away_xg_diff_per90
Manchester City,19,14,5,0,35,2.47,40.7,14.0,26.7,1.41,19,14,2,3,27,2.32,39.8,21.6,18.2,0.96
Arsenal,19,15,2,2,32,2.47,43.5,13.5,30.0,1.58,19,13,3,3,30,2.21,32.6,14.5,18.2,0.96
Liverpool,19,15,3,1,32,2.53,54.7,17.6,37.1,1.95,19,9,7,3,13,1.79,33.0,28.1,4.9,0.26
Aston Villa,19,12,4,3,20,2.11,39.0,26.3,12.7,0.67,19,8,4,7,-5,1.47,24.3,33.6,-9.3,-0.49
Tottenham,19,13,0,6,11,2.05,39.2,29.3,9.9,0.52,19,7,6,6,2,1.42,28.9,34.1,-5.2,-0.27
Chelsea,19,11,4,4,18,1.95,44.2,24.9,19.2,1.01,19,7,5,7,-4,1.37,30.3,33.1,-2.8,-0.15
Newcastle Utd,19,12,4,3,27,2.11,46.4,25.0,21.4,1.12,19,6,2,11,-4,1.05,29.6,36.4,-6.7,-0.36
Manchester Utd,19,10,3,6,3,1.74,32.3,31.5,0.8,0.04,19,8,3,8,-4,1.42,24.1,37.4,-13.2,-0.7
West Ham,19,7,8,4,3,1.53,26.3,29.7,-3.5,-0.18,19,7,2,10,-17,1.21,26.1,41.4,-15.3,-0.8
Crystal Palace,19,8,4,7,11,1.47,27.3,20.9,6.5,0.34,19,5,6,8,-12,1.11,21.2,31.1,-9.9,-0.52
Brighton,19,8,6,5,3,1.58,32.1,25.4,6.8,0.36,19,4,6,9,-10,0.95,24.7,30.1,-5.4,-0.28
Bournemouth,19,7,6,6,-1,1.42,27.4,24.3,3.1,0.17,19,6,3,10,-12,1.11,28.5,33.8,-5.3,-0.28
Fulham,19,9,2,8,7,1.53,27.9,27.8,0.1,0.0,19,4,6,9,-13,0.95,22.9,35.1,-12.2,-0.64
Wolves,19,8,3,8,-4,1.42,23.2,30.5,-7.2,-0.38,19,5,4,10,-11,1.0,23.5,37.2,-13.7,-0.72
Everton,19,8,4,7,4,1.47,32.1,22.5,9.7,0.51,19,5,5,9,-15,1.05,21.9,32.7,-10.8,-0.57
Brentford,19,5,7,7,-5,1.16,30.8,29.7,1.1,0.06,19,5,2,12,-4,0.89,27.4,26.3,1.2,0.06
Nott'ham Forest,19,5,5,9,-3,1.05,25.0,21.8,3.2,0.17,19,4,4,11,-15,0.84,24.9,31.5,-6.5,-0.34
Luton Town,19,4,4,11,-9,0.84,25.8,31.1,-5.3,-0.28,19,2,4,13,-24,0.53,16.6,46.9,-30.2,-1.59
Burnley,19,2,4,13,-24,0.53,22.6,29.1,-6.5,-0.34,19,3,5,11,-13,0.74,18.0,41.3,-23.2,-1.22
Sheffield Utd,19,2,4,13,-38,0.53,24.3,37.8,-13.5,-0.71,19,1,3,15,-31,0.32,14.0,38.8,-24.8,-1.3
